t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
6.09999999999999e-06,4.9,0.157,2170,19.81,NaN,NaN,NaN,NaN
6.19999999999983e-06,4.9,0.157,2170,19.81,NaN,NaN,NaN,NaN
6.29999999999988e-06,4.9,0.157,2170,19.82,NaN,NaN,NaN,NaN
6.39999999999994e-06,4.9,0.157,2170,19.82,NaN,NaN,NaN,NaN
6.5e-06,4.9,0.157,2170,19.83,NaN,NaN,NaN,NaN
6.59999999999984e-06,4.9,0.157,2170,19.83,NaN,NaN,NaN,NaN
6.69999999999989e-06,4.9,0.157,2170,19.84,NaN,NaN,NaN,NaN
6.79999999999995e-06,4.9,0.157,2170,19.84,NaN,NaN,NaN,NaN
6.90000000000001e-06,4.9,0.157,2170,19.84,NaN,NaN,NaN,NaN
6.99999999999984e-06,4.9,0.157,2170,19.85,NaN,NaN,NaN,NaN
7.0999999999999e-06,4.9,0.157,2169,19.85,NaN,NaN,NaN,NaN
7.19999999999996e-06,4.9,0.157,2169,19.84,NaN,NaN,NaN,NaN
7.30000000000001e-06,4.9,0.157,2168,19.84,NaN,NaN,NaN,NaN
7.39999999999985e-06,4.9,0.157,2167,19.84,NaN,NaN,NaN,NaN
7.49999999999991e-06,4.9,0.157,2166,19.84,NaN,NaN,NaN,NaN
7.59999999999997e-06,4.9,0.157,2166,19.84,NaN,NaN,NaN,NaN
7.70000000000002e-06,4.9,0.157,2165,19.84,NaN,NaN,NaN,NaN
7.79999999999986e-06,4.9,0.157,2164,19.83,NaN,NaN,NaN,NaN
7.89999999999992e-06,4.9,0.157,2164,19.83,NaN,NaN,NaN,NaN
7.99999999999998e-06,4.9,0.157,2163,19.83,NaN,NaN,NaN,NaN
8.10000000000003e-06,4.9,0.157,2162,19.83,NaN,NaN,NaN,NaN
8.19999999999987e-06,4.9,0.157,2162,19.83,NaN,NaN,NaN,NaN
8.29999999999993e-06,4.9,0.157,2161,19.82,NaN,NaN,NaN,NaN
8.39999999999999e-06,4.9,0.157,2160,19.82,NaN,NaN,NaN,NaN
8.49999999999983e-06,4.9,0.157,2159,19.82,NaN,NaN,NaN,NaN
8.59999999999988e-06,4.9,0.157,2158,19.82,NaN,NaN,NaN,NaN
8.69999999999994e-06,4.9,0.157,2158,19.81,NaN,NaN,NaN,NaN
8.8e-06,4.9,0.157,2157,19.81,3e-10,2.83e-10,1.7e-09,6.31e-10
8.89999999999984e-06,4.9,0.157,2156,19.8,2e-10,2.83e-10,1.6e-09,6.31e-10
8.99999999999989e-06,4.9,0.157,2155,19.8,2e-10,2.83e-10,1.6e-09,6.31e-10
9.09999999999995e-06,4.9,0.157,2154,19.8,2e-10,2.83e-10,1.6e-09,6.31e-10
9.20000000000001e-06,4.9,0.157,2153,19.79,2e-10,2.83e-10,1.6e-09,6.31e-10
9.29999999999985e-06,4.9,0.157,2152,19.79,2e-10,2.83e-10,1.6e-09,6.31e-10
9.3999999999999e-06,4.9,0.157,2151,19.79,2e-10,2.83e-10,1.6e-09,6.31e-10
9.49999999999996e-06,4.9,0.157,2151,19.78,2e-10,2.83e-10,1.6e-09,6.31e-10
9.60000000000002e-06,4.9,0.157,2150,19.78,2e-10,2.83e-10,1.6e-09,6.31e-10
9.69999999999986e-06,4.9,0.157,2149,19.78,2e-10,2.83e-10,1.6e-09,6.31e-10
9.79999999999991e-06,4.9,0.157,2148,19.77,1e-10,2.83e-10,1.6e-09,6.31e-10
9.89999999999997e-06,4.9,0.157,2147,19.77,1e-10,2.83e-10,1.6e-09,6.31e-10
